driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
154,Romain Grosjean,Yas Marina Circuit,1009,2018-11-25,2018,9,7,8.0,16.0,17.0,5963358.0,11.0,11.0,9.0,q1,q2,q1
822,Valtteri Bottas,Yas Marina Circuit,1009,2018-11-25,2018,5,2,5.0,5.0,5.0,5812780.5,1.0,21.0,13.0,q3,q2,q3
825,Kevin Magnussen,Yas Marina Circuit,1009,2018-11-25,2018,10,13,9.0,15.0,20.0,6032995.0,13.0,22.0,11.0,q2,q1,q3
1,Lewis Hamilton,Yas Marina Circuit,1009,2018-11-25,2018,1,1,1.0,4.0,3.0,5883899.571428572,2.0,1.0,2.0,q3,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,1008,2018-11-11,2018,17,17,20.0,18.0,14.0,5980534.615384615,8.0,10.0,15.0,q3,q3,q1
822,Valtteri Bottas,Autódromo José Carlos Pace,1008,2018-11-11,2018,5,3,5.0,5.0,2.0,8197825.5,2.0,11.0,5.0,q3,q2,q3
815,Sergio Pérez,Autódromo José Carlos Pace,1008,2018-11-11,2018,10,12,18.0,8.0,7.0,7347598.0,9.0,4.0,12.0,q3,q3,q2
825,Kevin Magnussen,Autódromo José Carlos Pace,1008,2018-11-11,2018,9,10,15.0,20.0,20.0,8192765.0,20.0,14.0,9.0,q2,q1,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,1008,2018-11-11,2018,19,13,6.0,6.0,19.0,7076641.75,10.0,7.0,6.0,q3,q3,q3
830,Max Verstappen,Autódromo José Carlos Pace,1008,2018-11-11,2018,2,5,1.0,2.0,3.0,8201009.0,5.0,3.0,9.0,q3,q3,q3
20,Sebastian Vettel,Autódromo José Carlos Pace,1008,2018-11-11,2018,6,2,2.0,4.0,6.0,6159807.8,1.0,5.0,3.0,q3,q3,q3
8,Kimi Räikkönen,Autódromo José Carlos Pace,1008,2018-11-11,2018,3,4,3.0,1.0,5.0,5468011.4,3.0,20.0,4.0,q3,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,1008,2018-11-11,2018,1,1,4.0,3.0,1.0,6215241.25,4.0,1.0,2.0,q1,q3,q3
832,Carlos Sainz,Autódromo José Carlos Pace,1008,2018-11-11,2018,12,15,19.0,7.0,10.0,10890495.0,11.0,6.0,19.0,q3,q2,q3
817,Daniel Ricciardo,Autódromo José Carlos Pace,1008,2018-11-11,2018,4,11,17.0,16.0,4.0,8213387.0,6.0,8.0,11.0,q2,q3,q1
830,Max Verstappen,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,1,2,2.0,3.0,5.0,6009848.0,1.0,4.0,9.0,q3,q3,q3
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,4,3,3.0,1.0,1.0,6094197.0,9.0,1.0,2.0,q3,q3,q3
822,Valtteri Bottas,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,5,5,5.0,2.0,2.0,6024291.333333333,2.0,8.0,3.0,q3,q3,q3
828,Marcus Ericsson,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,9,10,10.0,12.0,13.0,6195218.0,17.0,11.0,12.0,q2,q2,q2
807,Nico Hülkenberg,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,6,7,6.0,19.0,12.0,6135595.5,19.0,7.0,7.0,q3,q3,q3
8,Kimi Räikkönen,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,3,6,1.0,5.0,4.0,5960668.5,3.0,6.0,19.0,q3,q3,q1
817,Daniel Ricciardo,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,17,1,16.0,4.0,6.0,6113490.0,20.0,3.0,5.0,q1,q3,q3
20,Sebastian Vettel,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,2,4,4.0,6.0,3.0,5957672.5,4.0,5.0,18.0,q3,q3,q3
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,19,8,7.0,10.0,17.0,6203810.0,16.0,16.0,13.0,q3,q3,q2
815,Sergio Pérez,Autódromo Hermanos Rodríguez,1007,2018-10-28,2018,18,13,8.0,7.0,10.0,6148790.5,7.0,10.0,8.0,q3,q2,q3
825,Kevin Magnussen,Suzuka Circuit,1005,2018-10-07,2018,20,12,8.0,18.0,16.0,5340147.0,8.0,14.0,14.0,q2,q1,q3
807,Nico Hülkenberg,Suzuka Circuit,1005,2018-10-07,2018,19,16,12.0,10.0,13.0,5614372.6,17.0,8.0,6.0,q2,q3,q2
154,Romain Grosjean,Suzuka Circuit,1005,2018-10-07,2018,8,5,11.0,15.0,20.0,5305420.25,9.0,11.0,7.0,q2,q3,q3
8,Kimi Räikkönen,Suzuka Circuit,1005,2018-10-07,2018,5,4,4.0,5.0,2.0,5243441.454545454,5.0,5.0,4.0,q3,q3,q3
815,Sergio Pérez,Suzuka Circuit,1005,2018-10-07,2018,7,9,10.0,16.0,7.0,5358750.0,7.0,7.0,12.0,q3,q3,q3
830,Max Verstappen,Suzuka Circuit,1005,2018-10-07,2018,3,3,5.0,2.0,5.0,5280846.333333333,2.0,2.0,9.0,q3,q3,q1
4,Fernando Alonso,Suzuka Circuit,1005,2018-10-07,2018,14,18,14.0,7.0,18.0,5278554.0,11.0,16.0,11.0,q1,q2,q2
817,Daniel Ricciardo,Suzuka Circuit,1005,2018-10-07,2018,4,15,6.0,6.0,17.0,5660786.75,3.0,6.0,15.0,q3,q3,q3
822,Valtteri Bottas,Suzuka Circuit,1005,2018-10-07,2018,2,2,2.0,4.0,3.0,5675869.5,4.0,10.0,5.0,q3,q2,q3
1,Lewis Hamilton,Suzuka Circuit,1005,2018-10-07,2018,1,1,1.0,1.0,1.0,5510511.5,1.0,3.0,1.0,q3,q3,q3
20,Sebastian Vettel,Suzuka Circuit,1005,2018-10-07,2018,6,8,3.0,3.0,4.0,5498980.625,19.0,4.0,3.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,1003,2018-09-16,2018,7,11,18.0,19.0,8.0,7122564.0,17.0,7.0,17.0,q3,q3,q2
822,Valtteri Bottas,Marina Bay Street Circuit,1003,2018-09-16,2018,4,4,3.0,4.0,5.0,7314204.75,3.0,20.0,5.0,q3,q3,q3
828,Marcus Ericsson,Marina Bay Street Circuit,1003,2018-09-16,2018,11,14,15.0,10.0,15.0,7339304.0,15.0,17.0,11.0,q1,q2,q1
807,Nico Hülkenberg,Marina Bay Street Circuit,1003,2018-09-16,2018,10,10,13.0,20.0,12.0,7258944.0,14.0,21.0,20.0,q3,q3,q2
8,Kimi Räikkönen,Marina Bay Street Circuit,1003,2018-09-16,2018,5,5,2.0,17.0,3.0,7168010.166666667,20.0,4.0,3.0,q3,q3,q3
832,Carlos Sainz,Marina Bay Street Circuit,1003,2018-09-16,2018,8,12,8.0,11.0,9.0,7380672.0,4.0,14.0,9.0,q3,q3,q2
154,Romain Grosjean,Marina Bay Street Circuit,1003,2018-09-16,2018,15,8,20.0,7.0,10.0,7327497.333333333,9.0,22.0,13.0,q2,q1,q3
830,Max Verstappen,Marina Bay Street Circuit,1003,2018-09-16,2018,2,2,5.0,3.0,19.0,7176857.5,19.0,6.0,8.0,q3,q3,q3
825,Kevin Magnussen,Marina Bay Street Circuit,1003,2018-09-16,2018,18,16,16.0,8.0,7.0,7167963.5,13.0,10.0,10.0,q1,q2,q3
815,Sergio Pérez,Marina Bay Street Circuit,1003,2018-09-16,2018,16,7,7.0,5.0,14.0,7266569.5,5.0,8.0,7.0,q2,q1,q2
817,Daniel Ricciardo,Marina Bay Street Circuit,1003,2018-09-16,2018,6,6,17.0,16.0,4.0,7226423.4,2.0,2.0,2.0,q3,q3,q3
1,Lewis Hamilton,Marina Bay Street Circuit,1003,2018-09-16,2018,1,1,1.0,2.0,1.0,7142099.857142857,1.0,3.0,18.0,q3,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,1002,2018-09-02,2018,18,13,19.0,8.0,16.0,4753689.5,17.0,14.0,18.0,q1,q2,q1
817,Daniel Ricciardo,Autodromo Nazionale di Monza,1002,2018-09-02,2018,17,19,16.0,4.0,20.0,4728758.8,4.0,5.0,8.0,q1,q3,q1
8,Kimi Räikkönen,Autodromo Nazionale di Monza,1002,2018-09-02,2018,2,1,17.0,3.0,3.0,4705054.0,5.0,4.0,5.0,q3,q3,q3
807,Nico Hülkenberg,Autodromo Nazionale di Monza,1002,2018-09-02,2018,13,20,20.0,12.0,5.0,4722669.5,13.0,10.0,7.0,q2,q3,q3
154,Romain Grosjean,Autodromo Nazionale di Monza,1002,2018-09-02,2018,20,6,7.0,10.0,6.0,4746482.0,15.0,11.0,19.0,q1,q1,q3
822,Valtteri Bottas,Autodromo Nazionale di Monza,1002,2018-09-02,2018,3,4,4.0,5.0,2.0,4705154.4,2.0,6.0,4.0,q3,q3,q3
830,Max Verstappen,Autodromo Nazionale di Monza,1002,2018-09-02,2018,5,5,3.0,19.0,4.0,4702325.0,10.0,7.0,12.0,q2,q3,q1
1,Lewis Hamilton,Autodromo Nazionale di Monza,1002,2018-09-02,2018,1,3,2.0,1.0,1.0,4775484.222222222,1.0,2.0,1.0,q3,q3,q3
20,Sebastian Vettel,Autodromo Nazionale di Monza,1002,2018-09-02,2018,4,2,1.0,2.0,18.0,4755615.333333333,3.0,3.0,2.0,q3,q3,q3
815,Sergio Pérez,Autodromo Nazionale di Monza,1002,2018-09-02,2018,7,14,5.0,14.0,7.0,4737591.666666667,9.0,8.0,6.0,q3,q3,q3
832,Carlos Sainz,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,11,14,9.0,12.0,17.0,5122267.0,10.0,20.0,17.0,q2,q2,q3
817,Daniel Ricciardo,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,16,8,4.0,20.0,5.0,5396503.2,3.0,2.0,18.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,17,6,3.0,3.0,3.0,5315490.333333333,4.0,9.0,7.0,q3,q3,q1
20,Sebastian Vettel,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,1,2,2.0,18.0,1.0,5271058.125,2.0,6.0,12.0,q3,q3,q3
825,Kevin Magnussen,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,8,9,7.0,11.0,9.0,5150450.0,15.0,18.0,12.0,q2,q2,q3
815,Sergio Pérez,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,5,4,14.0,7.0,10.0,5412770.75,17.0,5.0,5.0,q3,q3,q3
830,Max Verstappen,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,3,7,19.0,4.0,15.0,5719329.5,19.0,11.0,8.0,q3,q3,q1
828,Marcus Ericsson,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,10,13,15.0,9.0,18.0,5132076.0,16.0,19.0,10.0,q1,q1,q2
822,Valtteri Bottas,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,4,19,5.0,2.0,4.0,5353230.4,5.0,8.0,9.0,q3,q3,q3
807,Nico Hülkenberg,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,20,20,12.0,5.0,6.0,5413390.4,6.0,4.0,20.0,q3,q3,q2
154,Romain Grosjean,Circuit de Spa-Francorchamps,1001,2018-08-26,2018,7,5,10.0,6.0,16.0,5404580.5,7.0,13.0,3.0,q2,q2,q3
20,Sebastian Vettel,Silverstone Circuit,998,2018-07-08,2018,1,2,3.0,5.0,1.0,5710765.875,7.0,9.0,3.0,q3,q2,q3
825,Kevin Magnussen,Silverstone Circuit,998,2018-07-08,2018,9,7,5.0,6.0,13.0,8874657.0,12.0,17.0,7.0,q1,q1,q3
817,Daniel Ricciardo,Silverstone Circuit,998,2018-07-08,2018,5,6,18.0,4.0,4.0,6058508.8,5.0,4.0,15.0,q1,q3,q3
822,Valtteri Bottas,Silverstone Circuit,998,2018-07-08,2018,4,4,19.0,7.0,2.0,6224798.75,2.0,14.0,5.0,q3,q3,q3
1,Lewis Hamilton,Silverstone Circuit,998,2018-07-08,2018,2,1,16.0,1.0,5.0,5693967.6,1.0,1.0,1.0,q3,q3,q3
807,Nico Hülkenberg,Silverstone Circuit,998,2018-07-08,2018,6,11,20.0,9.0,7.0,5867837.428571428,6.0,7.0,7.0,q3,q3,q3
830,Max Verstappen,Silverstone Circuit,998,2018-07-08,2018,15,5,1.0,2.0,3.0,5321818.0,4.0,2.0,16.0,q3,q3,q2
832,Carlos Sainz,Silverstone Circuit,998,2018-07-08,2018,17,16,12.0,8.0,8.0,5781689.0,19.0,8.0,14.0,q2,q3,q3
154,Romain Grosjean,Silverstone Circuit,998,2018-07-08,2018,16,8,4.0,11.0,12.0,5128389.0,13.0,20.0,17.0,q3,q2,q2
4,Fernando Alonso,Silverstone Circuit,998,2018-07-08,2018,8,13,8.0,16.0,18.0,5585781.333333333,18.0,13.0,10.0,q1,q3,q1
8,Kimi Räikkönen,Silverstone Circuit,998,2018-07-08,2018,3,3,2.0,3.0,6.0,5201154.0,3.0,5.0,8.0,q3,q3,q3
815,Sergio Pérez,Silverstone Circuit,998,2018-07-08,2018,10,12,7.0,18.0,14.0,5579779.0,9.0,6.0,9.0,q3,q3,q2
20,Sebastian Vettel,Red Bull Ring,997,2018-07-01,2018,3,6,5.0,1.0,2.0,5172146.0,2.0,21.0,4.0,q3,q3,q3
830,Max Verstappen,Red Bull Ring,997,2018-07-01,2018,1,4,2.0,3.0,9.0,5263826.0,20.0,2.0,8.0,q3,q3,q3
815,Sergio Pérez,Red Bull Ring,997,2018-07-01,2018,7,16,18.0,14.0,12.0,5303522.0,7.0,17.0,9.0,q3,q1,q2
807,Nico Hülkenberg,Red Bull Ring,997,2018-07-01,2018,20,10,9.0,7.0,8.0,5400059.0,13.0,19.0,6.0,q2,q3,q3
817,Daniel Ricciardo,Red Bull Ring,997,2018-07-01,2018,18,7,4.0,4.0,1.0,5174040.333333333,3.0,5.0,10.0,q3,q3,q1
4,Fernando Alonso,Red Bull Ring,997,2018-07-01,2018,8,13,16.0,18.0,20.0,5293529.0,19.0,18.0,20.0,q2,q2,q1
154,Romain Grosjean,Red Bull Ring,997,2018-07-01,2018,4,5,11.0,12.0,15.0,5142229.0,6.0,7.0,15.0,q3,q2,q3
8,Kimi Räikkönen,Red Bull Ring,997,2018-07-01,2018,2,3,3.0,6.0,4.0,5174309.4,5.0,3.0,19.0,q3,q3,q2
832,Carlos Sainz,Red Bull Ring,997,2018-07-01,2018,12,9,8.0,8.0,10.0,5305507.0,17.0,8.0,16.0,q3,q2,q2
822,Valtteri Bottas,Red Bull Ring,997,2018-07-01,2018,19,1,7.0,2.0,5.0,5220735.0,1.0,9.0,5.0,q3,q3,q3
825,Kevin Magnussen,Red Bull Ring,997,2018-07-01,2018,5,8,6.0,13.0,13.0,5307007.0,18.0,14.0,7.0,q2,q1,q3
1,Lewis Hamilton,Red Bull Ring,997,2018-07-01,2018,16,2,1.0,5.0,3.0,5219174.5,4.0,1.0,2.0,q3,q3,q3
830,Max Verstappen,Circuit Gilles Villeneuve,995,2018-06-10,2018,3,3,9.0,3.0,16.0,5518316.0,18.0,4.0,15.0,q3,q3,q1
8,Kimi Räikkönen,Circuit Gilles Villeneuve,995,2018-06-10,2018,6,5,4.0,17.0,2.0,5701784.7272727275,7.0,6.0,4.0,q3,q3,q3
4,Fernando Alonso,Circuit Gilles Villeneuve,995,2018-06-10,2018,18,14,20.0,8.0,7.0,5735075.0,16.0,11.0,20.0,q2,q3,q2
807,Nico Hülkenberg,Circuit Gilles Villeneuve,995,2018-06-10,2018,7,7,8.0,20.0,18.0,5735674.333333333,8.0,8.0,8.0,q3,q3,q3
822,Valtteri Bottas,Circuit Gilles Villeneuve,995,2018-06-10,2018,2,2,5.0,2.0,14.0,5661718.5,2.0,3.0,3.0,q3,q3,q3
20,Sebastian Vettel,Circuit Gilles Villeneuve,995,2018-06-10,2018,1,1,2.0,4.0,4.0,6654487.0,4.0,2.0,5.0,q3,q3,q1
815,Sergio Pérez,Circuit Gilles Villeneuve,995,2018-06-10,2018,14,10,12.0,9.0,3.0,5590238.0,5.0,10.0,11.0,q3,q2,q3
817,Daniel Ricciardo,Circuit Gilles Villeneuve,995,2018-06-10,2018,4,6,1.0,5.0,17.0,5679068.0,3.0,7.0,13.0,q3,q3,q3
1,Lewis Hamilton,Circuit Gilles Villeneuve,995,2018-06-10,2018,5,4,3.0,1.0,1.0,5649002.0,1.0,1.0,1.0,q3,q3,q3
154,Romain Grosjean,Circuit Gilles Villeneuve,995,2018-06-10,2018,12,20,15.0,18.0,15.0,5552099.0,10.0,14.0,10.0,q2,q2,q3
822,Valtteri Bottas,Circuit de Monaco,994,2018-05-27,2018,5,5,2.0,14.0,2.0,7069604.333333333,4.0,12.0,14.0,q3,q3,q1
8,Kimi Räikkönen,Circuit de Monaco,994,2018-05-27,2018,4,4,17.0,2.0,3.0,6671113.375,2.0,21.0,6.0,q3,q2,q3
825,Kevin Magnussen,Circuit de Monaco,994,2018-05-27,2018,13,19,6.0,13.0,10.0,6305783.0,10.0,19.0,10.0,q2,q1,q3
154,Romain Grosjean,Circuit de Monaco,994,2018-05-27,2018,15,18,18.0,15.0,17.0,6444662.5,8.0,13.0,12.0,q3,q2,q2
828,Marcus Ericsson,Circuit de Monaco,994,2018-05-27,2018,11,16,13.0,11.0,16.0,6589579.0,17.0,16.0,13.0,q1,q1,q1
20,Sebastian Vettel,Circuit de Monaco,994,2018-05-27,2018,2,2,4.0,4.0,8.0,7041955.5,1.0,4.0,2.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,994,2018-05-27,2018,20,7,8.0,7.0,7.0,6707426.636363637,5.0,19.0,4.0,q3,q2,q3
1,Lewis Hamilton,Circuit de Monaco,994,2018-05-27,2018,3,3,1.0,1.0,4.0,6896669.3,7.0,1.0,3.0,q2,q3,q3
807,Nico Hülkenberg,Circuit de Monaco,994,2018-05-27,2018,8,11,20.0,18.0,6.0,7142632.75,20.0,6.0,11.0,q3,q3,q2
815,Sergio Pérez,Circuit de Monaco,994,2018-05-27,2018,12,9,9.0,3.0,12.0,6693273.333333333,13.0,3.0,7.0,q3,q3,q3
817,Daniel Ricciardo,Circuit de Monaco,994,2018-05-27,2018,1,1,5.0,17.0,1.0,6653443.25,3.0,2.0,5.0,q3,q3,q3
832,Carlos Sainz,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,7,9,5.0,9.0,11.0,6161412.0,7.0,6.0,9.0,q2,q3,q3
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,1,1,1.0,4.0,3.0,5898461.714285715,1.0,21.0,2.0,q3,q3,q3
822,Valtteri Bottas,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,2,2,14.0,2.0,2.0,6140502.666666667,17.0,5.0,4.0,q3,q3,q3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,17,4,2.0,3.0,18.0,5758722.625,20.0,2.0,5.0,q3,q3,q3
154,Romain Grosjean,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,18,10,15.0,17.0,13.0,5963944.0,10.0,18.0,8.0,q2,q2,q2
817,Daniel Ricciardo,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,5,6,17.0,1.0,20.0,6030151.0,3.0,4.0,7.0,q3,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,8,8,7.0,7.0,7.0,5659072.1,12.0,19.0,20.0,q3,q3,q2
815,Sergio Pérez,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,9,15,3.0,12.0,16.0,6108944.5,4.0,7.0,13.0,q3,q3,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,3,5,16.0,5.0,19.0,6100017.0,19.0,1.0,11.0,q3,q3,q3
20,Sebastian Vettel,Circuit de Barcelona-Catalunya,993,2018-05-13,2018,4,3,4.0,8.0,1.0,5970423.555555556,2.0,3.0,3.0,q3,q3,q3
8,Kimi Räikkönen,Bahrain International Circuit,990,2018-04-08,2018,18,2,3.0,4.0,3.0,5629564.909090909,4.0,2.0,2.0,q3,q3,q3
154,Romain Grosjean,Bahrain International Circuit,990,2018-04-08,2018,13,16,16.0,11.0,15.0,5786480.166666667,8.0,5.0,7.0,q3,q3,q3
817,Daniel Ricciardo,Bahrain International Circuit,990,2018-04-08,2018,20,4,4.0,20.0,6.0,5781175.5,5.0,4.0,6.0,q3,q3,q3
4,Fernando Alonso,Bahrain International Circuit,990,2018-04-08,2018,7,13,5.0,9.0,8.0,5638241.5,14.0,11.0,9.0,q2,q2,q3
807,Nico Hülkenberg,Bahrain International Circuit,990,2018-04-08,2018,6,7,7.0,6.0,10.0,5836479.75,9.0,15.0,13.0,q3,q3,q3
822,Valtteri Bottas,Bahrain International Circuit,990,2018-04-08,2018,2,3,8.0,1.0,2.0,5814791.25,3.0,9.0,4.0,q3,q3,q3
815,Sergio Pérez,Bahrain International Circuit,990,2018-04-08,2018,16,12,11.0,7.0,9.0,5820744.5,7.0,16.0,8.0,q1,q1,q2
20,Sebastian Vettel,Bahrain International Circuit,990,2018-04-08,2018,1,1,1.0,3.0,1.0,5768835.142857143,1.0,21.0,5.0,q3,q3,q3
1,Lewis Hamilton,Bahrain International Circuit,990,2018-04-08,2018,3,9,2.0,2.0,4.0,5740318.111111111,2.0,3.0,1.0,q3,q3,q3
830,Max Verstappen,Bahrain International Circuit,990,2018-04-08,2018,19,15,6.0,5.0,5.0,5695625.0,18.0,6.0,18.0,q3,q3,q2
815,Sergio Pérez,Albert Park Grand Prix Circuit,989,2018-03-25,2018,11,12,7.0,9.0,7.0,5856876.25,7.0,13.0,10.0,q3,q3,q2
4,Fernando Alonso,Albert Park Grand Prix Circuit,989,2018-03-25,2018,5,10,9.0,8.0,10.0,5482471.666666667,14.0,21.0,4.0,q2,q2,q3
20,Sebastian Vettel,Albert Park Grand Prix Circuit,989,2018-03-25,2018,1,3,3.0,1.0,4.0,5592167.333333333,1.0,3.0,3.0,q3,q3,q3
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,989,2018-03-25,2018,3,2,4.0,3.0,3.0,5514049.0,4.0,18.0,12.0,q3,q3,q3
154,Romain Grosjean,Albert Park Grand Prix Circuit,989,2018-03-25,2018,16,6,11.0,15.0,15.0,6026815.0,20.0,6.0,14.0,q3,q1,q3
807,Nico Hülkenberg,Albert Park Grand Prix Circuit,989,2018-03-25,2018,7,7,6.0,10.0,19.0,6099596.0,11.0,7.0,7.0,q2,q3,q2
830,Max Verstappen,Albert Park Grand Prix Circuit,989,2018-03-25,2018,6,4,5.0,5.0,1.0,5826448.5,5.0,10.0,13.0,q3,q3,q2
825,Kevin Magnussen,Albert Park Grand Prix Circuit,989,2018-03-25,2018,17,5,13.0,20.0,8.0,6093329.0,15.0,12.0,17.0,q1,q2,q1
1,Lewis Hamilton,Albert Park Grand Prix Circuit,989,2018-03-25,2018,2,1,2.0,4.0,9.0,5562081.222222222,2.0,2.0,1.0,q3,q3,q3
832,Carlos Sainz,Albert Park Grand Prix Circuit,989,2018-03-25,2018,10,9,19.0,11.0,16.0,6571245.0,8.0,9.0,9.0,q3,q3,q3
815,Sergio Pérez,Yas Marina Circuit,988,2017-11-26,2017,7,8,9.0,7.0,8.0,6064666.8,8.0,5.0,7.0,q3,q3,q2
20,Sebastian Vettel,Yas Marina Circuit,988,2017-11-26,2017,3,3,1.0,4.0,2.0,5960373.857142857,3.0,4.0,8.0,q3,q2,q1
822,Valtteri Bottas,Yas Marina Circuit,988,2017-11-26,2017,1,1,2.0,2.0,5.0,5971499.0,21.0,13.0,3.0,q2,q3,q3
154,Romain Grosjean,Yas Marina Circuit,988,2017-11-26,2017,11,16,15.0,15.0,14.0,5963358.0,11.0,9.0,13.0,q2,q1,q1
817,Daniel Ricciardo,Yas Marina Circuit,988,2017-11-26,2017,20,4,6.0,20.0,18.0,6057624.75,5.0,6.0,4.0,q3,q3,q1
1,Lewis Hamilton,Yas Marina Circuit,988,2017-11-26,2017,2,2,4.0,9.0,1.0,5921556.0,1.0,2.0,1.0,q3,q3,q3
4,Fernando Alonso,Yas Marina Circuit,988,2017-11-26,2017,9,11,8.0,10.0,17.0,5979889.285714285,10.0,17.0,9.0,q3,q1,q3
13,Felipe Massa,Yas Marina Circuit,988,2017-11-26,2017,10,10,7.0,11.0,9.0,6022470.571428572,9.0,8.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Yas Marina Circuit,988,2017-11-26,2017,6,7,10.0,19.0,20.0,5996071.75,7.0,7.0,6.0,q3,q3,q2
8,Kimi Räikkönen,Yas Marina Circuit,988,2017-11-26,2017,4,5,3.0,3.0,3.0,5983854.2,6.0,3.0,10.0,q3,q3,q3
4,Fernando Alonso,Autódromo José Carlos Pace,987,2017-11-12,2017,8,6,10.0,17.0,11.0,6015943.75,10.0,15.0,6.0,q3,q1,q3
815,Sergio Pérez,Autódromo José Carlos Pace,987,2017-11-12,2017,9,5,7.0,8.0,7.0,8243516.0,4.0,12.0,15.0,q3,q2,q1
822,Valtteri Bottas,Autódromo José Carlos Pace,987,2017-11-12,2017,2,1,2.0,5.0,4.0,10906627.0,11.0,5.0,10.0,q2,q3,q3
1,Lewis Hamilton,Autódromo José Carlos Pace,987,2017-11-12,2017,4,20,9.0,1.0,1.0,6318600.0,1.0,2.0,2.0,q3,q3,q3
807,Nico Hülkenberg,Autódromo José Carlos Pace,987,2017-11-12,2017,10,7,19.0,20.0,17.0,7076641.75,7.0,6.0,8.0,q3,q3,q2
817,Daniel Ricciardo,Autódromo José Carlos Pace,987,2017-11-12,2017,6,14,20.0,18.0,3.0,10891821.0,8.0,11.0,18.0,q3,q1,q3
8,Kimi Räikkönen,Autódromo José Carlos Pace,987,2017-11-12,2017,3,3,3.0,3.0,5.0,5465472.444444444,20.0,4.0,7.0,q3,q3,q3
20,Sebastian Vettel,Autódromo José Carlos Pace,987,2017-11-12,2017,1,2,4.0,2.0,19.0,6234646.222222222,5.0,3.0,5.0,q3,q3,q3
13,Felipe Massa,Autódromo José Carlos Pace,987,2017-11-12,2017,7,9,11.0,9.0,10.0,5598146.75,18.0,20.0,3.0,q2,q3,q3
4,Fernando Alonso,Suzuka Circuit,984,2017-10-08,2017,11,20,11.0,17.0,17.0,5278554.0,16.0,11.0,22.0,q2,q2,q3
817,Daniel Ricciardo,Suzuka Circuit,984,2017-10-08,2017,3,3,3.0,2.0,4.0,5794091.333333333,6.0,15.0,4.0,q3,q3,q3
20,Sebastian Vettel,Suzuka Circuit,984,2017-10-08,2017,19,2,4.0,18.0,3.0,5498980.625,4.0,3.0,3.0,q3,q3,q3
1,Lewis Hamilton,Suzuka Circuit,984,2017-10-08,2017,1,1,2.0,1.0,1.0,5547556.857142857,3.0,1.0,1.0,q3,q3,q3
822,Valtteri Bottas,Suzuka Circuit,984,2017-10-08,2017,4,6,5.0,3.0,2.0,5813901.333333333,10.0,5.0,6.0,q2,q3,q3
815,Sergio Pérez,Suzuka Circuit,984,2017-10-08,2017,7,7,6.0,5.0,9.0,5376816.0,7.0,12.0,10.0,q3,q3,q2
807,Nico Hülkenberg,Suzuka Circuit,984,2017-10-08,2017,17,11,16.0,14.0,13.0,5614372.6,8.0,6.0,8.0,q3,q2,q2
154,Romain Grosjean,Suzuka Circuit,984,2017-10-08,2017,9,13,13.0,9.0,15.0,5293534.666666667,11.0,7.0,15.0,q3,q3,q1
13,Felipe Massa,Suzuka Circuit,984,2017-10-08,2017,10,8,9.0,11.0,8.0,5482660.125,9.0,17.0,7.0,q2,q3,q3
