driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3,qualifCircuitN1,qualifCircuitN2,qualifCircuitN3
846,Lando Norris,Bahrain International Circuit,1098,2023-03-05,2023,17,11,6.0,18.0,9.0,6696167.6,15.0,4.0,10.0,q2,q3,q1
840,Lance Stroll,Bahrain International Circuit,1098,2023-03-05,2023,6,8,8.0,10.0,15.0,5665683.333333333,12.0,10.0,3.0,q1,q3,q3
842,Pierre Gasly,Bahrain International Circuit,1098,2023-03-05,2023,9,20,14.0,14.0,11.0,6899665.25,20.0,17.0,11.0,q3,q3,q3
847,George Russell,Bahrain International Circuit,1098,2023-03-05,2023,7,6,5.0,1.0,4.0,5679232.5,4.0,14.0,9.0,q3,q2,q3
857,Oscar Piastri,Bahrain International Circuit,1098,2023-03-05,2023,20,18,,,,,,,,q1,q1,q1
852,Yuki Tsunoda,Bahrain International Circuit,1098,2023-03-05,2023,11,14,11.0,17.0,20.0,5741779.5,8.0,9.0,,q1,q2,q1
844,Charles Leclerc,Bahrain International Circuit,1098,2023-03-05,2023,19,3,2.0,4.0,6.0,5701332.333333333,1.0,6.0,20.0,q3,q3,q3
4,Fernando Alonso,Bahrain International Circuit,1098,2023-03-05,2023,3,5,20.0,5.0,19.0,5659853.545454546,9.0,19.0,7.0,q3,q3,q2
832,Carlos Sainz,Bahrain International Circuit,1098,2023-03-05,2023,4,4,4.0,3.0,5.0,6934293.75,2.0,8.0,4.0,q3,q3,q3
839,Esteban Ocon,Bahrain International Circuit,1098,2023-03-05,2023,18,9,7.0,8.0,8.0,6974510.5,7.0,13.0,2.0,q2,q1,q2
830,Max Verstappen,Yas Marina Circuit,1096,2022-11-20,2022,1,1,6.0,1.0,1.0,5741265.666666667,1.0,1.0,2.0,q3,q3,q3
1,Lewis Hamilton,Yas Marina Circuit,1096,2022-11-20,2022,18,5,2.0,2.0,5.0,5821823.181818182,2.0,3.0,1.0,q3,q3,q3
852,Yuki Tsunoda,Yas Marina Circuit,1096,2022-11-20,2022,11,11,17.0,20.0,13.0,5423037.0,4.0,,,q3,q1,q1
839,Esteban Ocon,Yas Marina Circuit,1096,2022-11-20,2022,7,8,8.0,8.0,4.0,5678113.333333333,9.0,9.0,17.0,q3,q3,q3
846,Lando Norris,Yas Marina Circuit,1096,2022-11-20,2022,6,7,18.0,9.0,10.0,5662959.5,7.0,5.0,8.0,q3,q3,q3
847,George Russell,Yas Marina Circuit,1096,2022-11-20,2022,5,6,1.0,4.0,8.0,,18.0,15.0,17.0,q1,q1,q1
842,Pierre Gasly,Yas Marina Circuit,1096,2022-11-20,2022,14,17,14.0,11.0,18.0,5651119.5,5.0,8.0,18.0,q2,q3,q2
848,Alexander Albon,Yas Marina Circuit,1096,2022-11-20,2022,13,19,15.0,12.0,20.0,5761776.0,4.0,6.0,,q3,q3,q1
832,Carlos Sainz,Yas Marina Circuit,1096,2022-11-20,2022,4,4,3.0,5.0,19.0,5835863.75,3.0,6.0,10.0,q3,q3,q3
844,Charles Leclerc,Yas Marina Circuit,1096,2022-11-20,2022,2,3,4.0,6.0,3.0,5747907.666666667,10.0,13.0,3.0,q3,q2,q3
4,Fernando Alonso,Yas Marina Circuit,1096,2022-11-20,2022,20,10,5.0,19.0,7.0,5917284.75,8.0,11.0,9.0,q2,q2,q2
840,Lance Stroll,Yas Marina Circuit,1096,2022-11-20,2022,8,14,10.0,15.0,12.0,5790314.0,13.0,10.0,20.0,q2,q3,q2
848,Alexander Albon,Autódromo José Carlos Pace,1095,2022-11-13,2022,15,19,12.0,20.0,17.0,5609605.0,14.0,,,q3,q1,q1
852,Yuki Tsunoda,Autódromo José Carlos Pace,1095,2022-11-13,2022,17,0,20.0,13.0,15.0,,15.0,,,q2,q1,q1
846,Lando Norris,Autódromo José Carlos Pace,1095,2022-11-13,2022,18,6,9.0,10.0,4.0,5605882.0,10.0,8.0,,q3,q3,q1
847,George Russell,Autódromo José Carlos Pace,1095,2022-11-13,2022,1,1,4.0,8.0,14.0,5608277.0,13.0,12.0,,q1,q1,q1
1,Lewis Hamilton,Autódromo José Carlos Pace,1095,2022-11-13,2022,2,2,2.0,5.0,9.0,6009060.363636363,1.0,7.0,1.0,q3,q3,q3
844,Charles Leclerc,Autódromo José Carlos Pace,1095,2022-11-13,2022,4,5,6.0,3.0,2.0,5432816.5,5.0,18.0,7.0,q3,q2,q3
839,Esteban Ocon,Autódromo José Carlos Pace,1095,2022-11-13,2022,8,16,8.0,4.0,16.0,10907144.0,8.0,15.0,18.0,q3,q1,q3
832,Carlos Sainz,Autódromo José Carlos Pace,1095,2022-11-13,2022,3,7,5.0,19.0,3.0,7362913.333333333,6.0,3.0,12.0,q3,q1,q2
4,Fernando Alonso,Autódromo José Carlos Pace,1095,2022-11-13,2022,5,17,19.0,7.0,18.0,5980534.615384615,9.0,17.0,8.0,q2,q1,q3
842,Pierre Gasly,Autódromo José Carlos Pace,1095,2022-11-13,2022,14,10,11.0,18.0,10.0,5600755.0,7.0,2.0,13.0,q3,q3,q3
830,Max Verstappen,Autódromo José Carlos Pace,1095,2022-11-13,2022,6,3,1.0,1.0,7.0,6556115.6,2.0,1.0,2.0,q3,q3,q3
840,Lance Stroll,Autódromo José Carlos Pace,1095,2022-11-13,2022,10,15,15.0,12.0,6.0,,20.0,19.0,18.0,q2,q1,q1
832,Carlos Sainz,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,5,5,19.0,3.0,4.0,6203810.0,6.0,13.0,19.0,q3,q3,q3
830,Max Verstappen,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,1,1,1.0,7.0,1.0,5955865.333333333,1.0,6.0,1.0,q3,q3,q3
839,Esteban Ocon,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,8,10,4.0,16.0,11.0,,13.0,11.0,5.0,q1,q2,q3
846,Lando Norris,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,9,8,10.0,4.0,7.0,,10.0,20.0,,q1,q3,q1
842,Pierre Gasly,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,11,14,18.0,10.0,8.0,5982931.0,4.0,9.0,10.0,q3,q3,q1
847,George Russell,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,4,2,8.0,14.0,3.0,,16.0,16.0,,q1,q1,q1
840,Lance Stroll,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,15,20,12.0,6.0,18.0,,14.0,12.0,12.0,q1,q1,q1
1,Lewis Hamilton,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,2,3,5.0,9.0,5.0,5984105.6,2.0,1.0,4.0,q3,q3,q3
852,Yuki Tsunoda,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,20,13,13.0,15.0,14.0,,20.0,,,q1,q1,q1
848,Alexander Albon,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,12,17,20.0,17.0,12.0,5830303.0,5.0,,,q3,q1,q1
844,Charles Leclerc,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,6,7,3.0,2.0,2.0,5907697.5,5.0,4.0,7.0,q3,q3,q3
4,Fernando Alonso,Autódromo Hermanos Rodríguez,1094,2022-10-30,2022,19,9,7.0,18.0,19.0,,9.0,20.0,10.0,q2,q2,q1
832,Carlos Sainz,Suzuka Circuit,1092,2022-10-09,2022,19,3,3.0,4.0,8.0,4975856.0,5.0,10.0,20.0,q3,q2,q1
852,Yuki Tsunoda,Suzuka Circuit,1092,2022-10-09,2022,13,13,15.0,14.0,20.0,,,,,q1,q1,q1
830,Max Verstappen,Suzuka Circuit,1092,2022-10-09,2022,1,1,7.0,1.0,1.0,5273474.0,18.0,3.0,2.0,q3,q3,q3
4,Fernando Alonso,Suzuka Circuit,1092,2022-10-09,2022,7,7,18.0,19.0,6.0,5278554.0,14.0,11.0,16.0,q1,q1,q2
847,George Russell,Suzuka Circuit,1092,2022-10-09,2022,8,8,14.0,3.0,2.0,,16.0,,,q1,q1,q1
840,Lance Stroll,Suzuka Circuit,1092,2022-10-09,2022,12,19,6.0,18.0,10.0,,9.0,17.0,16.0,q2,q2,q2
848,Alexander Albon,Suzuka Circuit,1092,2022-10-09,2022,20,16,17.0,12.0,10.0,4966292.0,4.0,,,q3,q1,q1
839,Esteban Ocon,Suzuka Circuit,1092,2022-10-09,2022,4,5,16.0,11.0,9.0,5322049.5,9.0,6.0,21.0,q2,q3,q1
846,Lando Norris,Suzuka Circuit,1092,2022-10-09,2022,10,10,4.0,7.0,7.0,,11.0,,,q3,q1,q1
1,Lewis Hamilton,Suzuka Circuit,1092,2022-10-09,2022,5,6,9.0,5.0,4.0,5424176.7,3.0,1.0,1.0,q3,q3,q3
842,Pierre Gasly,Suzuka Circuit,1092,2022-10-09,2022,18,17,10.0,8.0,11.0,,7.0,11.0,13.0,q3,q3,q2
844,Charles Leclerc,Suzuka Circuit,1092,2022-10-09,2022,3,2,2.0,2.0,3.0,,6.0,18.0,,q3,q3,q1
839,Esteban Ocon,Marina Bay Street Circuit,1091,2022-10-02,2022,16,17,11.0,9.0,7.0,7448339.0,20.0,10.0,18.0,q3,q2,q1
832,Carlos Sainz,Marina Bay Street Circuit,1091,2022-10-02,2022,3,4,4.0,8.0,3.0,7303661.666666667,12.0,8.0,4.0,q3,q2,q3
842,Pierre Gasly,Marina Bay Street Circuit,1091,2022-10-02,2022,10,7,8.0,11.0,9.0,7129214.0,8.0,13.0,,q2,q2,q1
840,Lance Stroll,Marina Bay Street Circuit,1091,2022-10-02,2022,6,11,18.0,10.0,11.0,7297663.0,13.0,14.0,8.0,q1,q1,q1
847,George Russell,Marina Bay Street Circuit,1091,2022-10-02,2022,14,0,3.0,2.0,4.0,,20.0,,,q1,q1,q1
852,Yuki Tsunoda,Marina Bay Street Circuit,1091,2022-10-02,2022,15,10,14.0,20.0,13.0,,,,,q1,q1,q1
846,Lando Norris,Marina Bay Street Circuit,1091,2022-10-02,2022,4,6,7.0,7.0,12.0,7128436.0,7.0,,,q3,q1,q1
848,Alexander Albon,Marina Bay Street Circuit,1091,2022-10-02,2022,17,18,12.0,10.0,12.0,7125330.0,6.0,,,q3,q1,q1
1,Lewis Hamilton,Marina Bay Street Circuit,1091,2022-10-02,2022,9,3,5.0,4.0,20.0,7087176.111111111,4.0,1.0,1.0,q3,q3,q3
4,Fernando Alonso,Marina Bay Street Circuit,1091,2022-10-02,2022,18,5,19.0,6.0,5.0,7083902.666666667,7.0,17.0,7.0,q2,q3,q3
830,Max Verstappen,Marina Bay Street Circuit,1091,2022-10-02,2022,7,8,1.0,1.0,1.0,7037943.75,3.0,2.0,19.0,q3,q3,q3
844,Charles Leclerc,Marina Bay Street Circuit,1091,2022-10-02,2022,2,1,2.0,3.0,6.0,7116308.0,2.0,9.0,,q3,q2,q1
840,Lance Stroll,Autodromo Nazionale di Monza,1089,2022-09-11,2022,18,12,10.0,11.0,13.0,5322017.0,7.0,3.0,12.0,q3,q3,q3
4,Fernando Alonso,Autodromo Nazionale di Monza,1089,2022-09-11,2022,19,6,6.0,5.0,10.0,4773453.555555556,8.0,18.0,17.0,q3,q2,q1
830,Max Verstappen,Autodromo Nazionale di Monza,1089,2022-09-11,2022,1,7,1.0,1.0,2.0,4645391.333333333,18.0,17.0,8.0,q3,q3,q1
852,Yuki Tsunoda,Autodromo Nazionale di Monza,1089,2022-09-11,2022,14,20,20.0,13.0,16.0,,20.0,,,q1,q1,q1
832,Carlos Sainz,Autodromo Nazionale di Monza,1089,2022-09-11,2022,4,18,8.0,3.0,18.0,5347998.333333333,6.0,2.0,20.0,q3,q3,q3
1,Lewis Hamilton,Autodromo Nazionale di Monza,1089,2022-09-11,2022,5,19,4.0,20.0,3.0,4883250.583333333,17.0,7.0,3.0,q3,q3,q3
847,George Russell,Autodromo Nazionale di Monza,1089,2022-09-11,2022,3,2,2.0,4.0,4.0,5698378.0,9.0,14.0,14.0,q2,q1,q2
842,Pierre Gasly,Autodromo Nazionale di Monza,1089,2022-09-11,2022,8,5,11.0,9.0,15.0,6426056.0,19.0,1.0,11.0,q1,q3,q1
844,Charles Leclerc,Autodromo Nazionale di Monza,1089,2022-09-11,2022,2,1,3.0,6.0,1.0,4724169.5,4.0,18.0,1.0,q3,q2,q3
839,Esteban Ocon,Autodromo Nazionale di Monza,1089,2022-09-11,2022,11,14,9.0,7.0,5.0,5164016.25,10.0,8.0,6.0,q2,q2,q3
846,Lando Norris,Autodromo Nazionale di Monza,1089,2022-09-11,2022,7,3,7.0,12.0,7.0,5674084.0,2.0,4.0,10.0,q3,q3,q1
844,Charles Leclerc,Circuit Park Zandvoort,1088,2022-09-04,2022,3,2,6.0,1.0,4.0,,5.0,,,q3,q1,q1
848,Alexander Albon,Circuit Park Zandvoort,1088,2022-09-04,2022,12,15,10.0,12.0,20.0,,,,,q1,q1,q1
839,Esteban Ocon,Circuit Park Zandvoort,1088,2022-09-04,2022,9,12,7.0,5.0,15.0,,9.0,,,q3,q1,q1
4,Fernando Alonso,Circuit Park Zandvoort,1088,2022-09-04,2022,6,13,5.0,10.0,5.0,,6.0,,,q3,q1,q1
842,Pierre Gasly,Circuit Park Zandvoort,1088,2022-09-04,2022,11,11,9.0,15.0,16.0,,4.0,,,q3,q1,q1
1,Lewis Hamilton,Circuit Park Zandvoort,1088,2022-09-04,2022,4,4,20.0,3.0,3.0,5426327.0,2.0,,,q3,q1,q1
847,George Russell,Circuit Park Zandvoort,1088,2022-09-04,2022,2,6,4.0,4.0,18.0,,17.0,,,q2,q1,q1
832,Carlos Sainz,Circuit Park Zandvoort,1088,2022-09-04,2022,8,3,3.0,18.0,1.0,,7.0,,,q3,q1,q1
852,Yuki Tsunoda,Circuit Park Zandvoort,1088,2022-09-04,2022,20,9,13.0,16.0,14.0,,19.0,,,q2,q1,q1
840,Lance Stroll,Circuit Park Zandvoort,1088,2022-09-04,2022,10,10,11.0,13.0,11.0,,12.0,,,q2,q1,q1
830,Max Verstappen,Circuit Park Zandvoort,1088,2022-09-04,2022,1,1,1.0,2.0,7.0,5405395.0,1.0,,,q3,q1,q1
846,Lando Norris,Circuit Park Zandvoort,1088,2022-09-04,2022,7,7,12.0,7.0,6.0,,10.0,,,q2,q1,q1
830,Max Verstappen,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,1,14,2.0,7.0,1.0,4351158.8,1.0,3.0,20.0,q3,q3,q3
848,Alexander Albon,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,10,6,12.0,20.0,13.0,5099254.0,6.0,5.0,,q3,q1,q1
832,Carlos Sainz,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,3,1,18.0,1.0,2.0,2672752.0,10.0,20.0,19.0,q2,q3,q2
840,Lance Stroll,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,11,9,13.0,11.0,10.0,3904977.5,20.0,9.0,10.0,q1,q3,q1
852,Yuki Tsunoda,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,13,0,16.0,14.0,18.0,235400.0,15.0,,,q1,q1,q1
1,Lewis Hamilton,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,20,4,3.0,3.0,3.0,4725397.454545454,3.0,1.0,2.0,q3,q3,q3
847,George Russell,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,4,5,4.0,18.0,4.0,209066.0,2.0,19.0,15.0,q3,q2,q2
844,Charles Leclerc,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,6,15,1.0,4.0,5.0,3456356.6666666665,8.0,14.0,1.0,q3,q2,q3
839,Esteban Ocon,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,7,16,5.0,15.0,6.0,3880757.75,7.0,5.0,6.0,q3,q3,q3
4,Fernando Alonso,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,5,3,10.0,5.0,9.0,4656217.25,11.0,19.0,18.0,q2,q2,q3
846,Lando Norris,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,12,17,7.0,6.0,15.0,2663358.0,14.0,7.0,11.0,q2,q3,q2
842,Pierre Gasly,Circuit de Spa-Francorchamps,1087,2022-08-28,2022,9,0,15.0,16.0,14.0,3892156.5,6.0,8.0,9.0,q3,q2,q2
832,Carlos Sainz,Red Bull Ring,1084,2022-07-10,2022,18,3,1.0,2.0,20.0,5287278.666666667,5.0,6.0,9.0,q3,q2,q3
1,Lewis Hamilton,Red Bull Ring,1084,2022-07-10,2022,3,8,3.0,3.0,4.0,5145455.444444444,4.0,2.0,1.0,q3,q3,q3
830,Max Verstappen,Red Bull Ring,1084,2022-07-10,2022,2,1,7.0,1.0,1.0,5013253.5,1.0,1.0,3.0,q3,q3,q3
4,Fernando Alonso,Red Bull Ring,1084,2022-07-10,2022,10,19,5.0,9.0,7.0,5293529.0,10.0,9.0,8.0,q2,q3,q2
847,George Russell,Red Bull Ring,1084,2022-07-10,2022,4,4,18.0,4.0,3.0,,11.0,19.0,16.0,q3,q3,q2
842,Pierre Gasly,Red Bull Ring,1084,2022-07-10,2022,15,14,16.0,14.0,5.0,5284404.0,9.0,20.0,15.0,q3,q3,q3
852,Yuki Tsunoda,Red Bull Ring,1084,2022-07-10,2022,16,16,14.0,18.0,13.0,,12.0,10.0,,q3,q2,q1
844,Charles Leclerc,Red Bull Ring,1084,2022-07-10,2022,1,2,4.0,5.0,19.0,5159574.333333333,8.0,7.0,19.0,q2,q3,q2
846,Lando Norris,Red Bull Ring,1084,2022-07-10,2022,7,10,6.0,15.0,9.0,5182648.333333333,3.0,5.0,5.0,q3,q3,q3
839,Esteban Ocon,Red Bull Ring,1084,2022-07-10,2022,5,6,15.0,6.0,10.0,5473195.0,20.0,14.0,18.0,q1,q1,q3
840,Lance Stroll,Red Bull Ring,1084,2022-07-10,2022,13,12,11.0,10.0,16.0,5033136.0,13.0,8.0,7.0,q3,q3,q2
848,Alexander Albon,Red Bull Ring,1084,2022-07-10,2022,12,15,20.0,13.0,12.0,5015083.0,4.0,13.0,15.0,q3,q3,q1
842,Pierre Gasly,Silverstone Circuit,1083,2022-07-03,2022,16,11,14.0,5.0,11.0,5509154.8,11.0,11.0,7.0,q2,q3,q2
848,Alexander Albon,Silverstone Circuit,1083,2022-07-03,2022,20,16,13.0,12.0,18.0,5026387.0,5.0,8.0,12.0,q3,q2,q3
1,Lewis Hamilton,Silverstone Circuit,1083,2022-07-03,2022,3,5,3.0,4.0,8.0,5615870.8,1.0,2.0,1.0,q3,q3,q3
839,Esteban Ocon,Silverstone Circuit,1083,2022-07-03,2022,15,15,6.0,10.0,12.0,5653536.5,9.0,8.0,6.0,q3,q2,q3
830,Max Verstappen,Silverstone Circuit,1083,2022-07-03,2022,7,2,1.0,1.0,3.0,5124135.6,20.0,1.0,2.0,q3,q3,q3
852,Yuki Tsunoda,Silverstone Circuit,1083,2022-07-03,2022,14,13,18.0,13.0,17.0,7185349.0,10.0,,,q1,q1,q1
844,Charles Leclerc,Silverstone Circuit,1083,2022-07-03,2022,4,3,5.0,19.0,4.0,5529190.75,2.0,4.0,3.0,q3,q3,q3
847,George Russell,Silverstone Circuit,1083,2022-07-03,2022,18,8,4.0,3.0,5.0,5333287.0,12.0,18.0,12.0,q2,q2,q1
840,Lance Stroll,Silverstone Circuit,1083,2022-07-03,2022,11,20,10.0,16.0,14.0,5511625.2,8.0,6.0,9.0,q2,q3,q3
4,Fernando Alonso,Silverstone Circuit,1083,2022-07-03,2022,5,7,9.0,7.0,7.0,5702573.454545454,7.0,8.0,18.0,q3,q2,q1
832,Carlos Sainz,Silverstone Circuit,1083,2022-07-03,2022,1,1,2.0,20.0,2.0,5608246.8,6.0,13.0,13.0,q3,q2,q3
846,Lando Norris,Silverstone Circuit,1083,2022-07-03,2022,6,6,15.0,9.0,6.0,5556421.75,4.0,9.0,5.0,q3,q3,q3
830,Max Verstappen,Circuit Gilles Villeneuve,1082,2022-06-19,2022,1,1,1.0,3.0,1.0,5414264.0,5.0,3.0,18.0,q3,q3,q3
847,George Russell,Circuit Gilles Villeneuve,1082,2022-06-19,2022,4,8,3.0,5.0,3.0,,16.0,,,q1,q1,q1
848,Alexander Albon,Circuit Gilles Villeneuve,1082,2022-06-19,2022,13,12,12.0,18.0,18.0,,19.0,,,q2,q1,q1
840,Lance Stroll,Circuit Gilles Villeneuve,1082,2022-06-19,2022,10,17,16.0,14.0,15.0,,9.0,20.0,9.0,q1,q1,q1
839,Esteban Ocon,Circuit Gilles Villeneuve,1082,2022-06-19,2022,6,7,10.0,12.0,7.0,5625870.0,9.0,6.0,,q3,q3,q1
1,Lewis Hamilton,Circuit Gilles Villeneuve,1082,2022-06-19,2022,3,4,4.0,8.0,5.0,5580337.111111111,1.0,5.0,1.0,q3,q3,q3
852,Yuki Tsunoda,Circuit Gilles Villeneuve,1082,2022-06-19,2022,18,20,13.0,17.0,10.0,,,,,q1,q1,q1
4,Fernando Alonso,Circuit Gilles Villeneuve,1082,2022-06-19,2022,9,2,7.0,7.0,9.0,5735075.0,18.0,16.0,11.0,q2,q2,q3
842,Pierre Gasly,Circuit Gilles Villeneuve,1082,2022-06-19,2022,14,15,5.0,11.0,13.0,,8.0,11.0,,q3,q1,q1
846,Lando Norris,Circuit Gilles Villeneuve,1082,2022-06-19,2022,15,14,9.0,6.0,8.0,,20.0,,,q3,q1,q1
832,Carlos Sainz,Circuit Gilles Villeneuve,1082,2022-06-19,2022,2,3,20.0,2.0,4.0,,11.0,8.0,20.0,q2,q3,q2
844,Charles Leclerc,Circuit Gilles Villeneuve,1082,2022-06-19,2022,5,19,19.0,4.0,20.0,5351780.0,3.0,10.0,,q3,q2,q1
839,Esteban Ocon,Baku City Circuit,1081,2022-06-12,2022,10,13,12.0,7.0,8.0,7465871.0,20.0,19.0,6.0,q2,q3,q3
848,Alexander Albon,Baku City Circuit,1081,2022-06-12,2022,12,17,18.0,18.0,9.0,,11.0,,,q2,q1,q1
832,Carlos Sainz,Baku City Circuit,1081,2022-06-12,2022,20,4,2.0,4.0,3.0,6834416.5,8.0,7.0,5.0,q3,q3,q3
842,Pierre Gasly,Baku City Circuit,1081,2022-06-12,2022,5,6,11.0,13.0,18.0,7134091.5,3.0,17.0,12.0,q3,q1,q1
846,Lando Norris,Baku City Circuit,1081,2022-06-12,2022,9,11,6.0,8.0,19.0,6817187.0,5.0,8.0,,q3,q3,q1
1,Lewis Hamilton,Baku City Circuit,1081,2022-06-12,2022,4,7,8.0,5.0,6.0,6568659.4,15.0,2.0,1.0,q3,q3,q3
852,Yuki Tsunoda,Baku City Circuit,1081,2022-06-12,2022,13,8,17.0,10.0,12.0,8023034.0,7.0,,,q3,q1,q1
4,Fernando Alonso,Baku City Circuit,1081,2022-06-12,2022,7,10,7.0,9.0,11.0,7251046.0,6.0,7.0,9.0,q3,q2,q1
840,Lance Stroll,Baku City Circuit,1081,2022-06-12,2022,16,19,14.0,15.0,10.0,6431059.0,19.0,9.0,8.0,q1,q2,q3
830,Max Verstappen,Baku City Circuit,1081,2022-06-12,2022,1,3,3.0,1.0,1.0,5586748.5,18.0,4.0,16.0,q3,q3,q3
847,George Russell,Baku City Circuit,1081,2022-06-12,2022,3,5,5.0,3.0,5.0,,17.0,15.0,,q2,q1,q1
844,Charles Leclerc,Baku City Circuit,1081,2022-06-12,2022,19,1,4.0,20.0,2.0,6611912.0,4.0,5.0,6.0,q3,q3,q2
832,Carlos Sainz,Circuit de Monaco,1080,2022-05-29,2022,2,2,4.0,3.0,20.0,6266270.6,2.0,6.0,10.0,q3,q3,q3
846,Lando Norris,Circuit de Monaco,1080,2022-05-29,2022,6,5,8.0,19.0,3.0,6115742.5,3.0,11.0,,q3,q2,q1
848,Alexander Albon,Circuit de Monaco,1080,2022-05-29,2022,18,16,18.0,9.0,11.0,6263637.0,8.0,,,q3,q1,q1
840,Lance Stroll,Circuit de Monaco,1080,2022-05-29,2022,14,18,15.0,10.0,10.0,,8.0,16.0,17.0,q2,q1,q1
1,Lewis Hamilton,Circuit de Monaco,1080,2022-05-29,2022,8,8,5.0,6.0,13.0,6720923.153846154,7.0,1.0,3.0,q3,q3,q3
4,Fernando Alonso,Circuit de Monaco,1080,2022-05-29,2022,7,7,9.0,11.0,19.0,6707426.636363637,13.0,20.0,5.0,q1,q3,q3
830,Max Verstappen,Circuit de Monaco,1080,2022-05-29,2022,3,4,1.0,1.0,1.0,6160364.25,1.0,4.0,9.0,q3,q3,q1
852,Yuki Tsunoda,Circuit de Monaco,1080,2022-05-29,2022,17,11,10.0,12.0,7.0,,16.0,,,q1,q1,q1
847,George Russell,Circuit de Monaco,1080,2022-05-29,2022,5,6,3.0,5.0,4.0,,14.0,15.0,,q2,q1,q1
844,Charles Leclerc,Circuit de Monaco,1080,2022-05-29,2022,4,1,20.0,2.0,6.0,,20.0,20.0,18.0,q3,q2,q2
842,Pierre Gasly,Circuit de Monaco,1080,2022-05-29,2022,11,17,13.0,18.0,12.0,6136079.0,6.0,5.0,7.0,q3,q3,q3
839,Esteban Ocon,Circuit de Monaco,1080,2022-05-29,2022,12,10,7.0,8.0,14.0,6253269.5,9.0,6.0,12.0,q2,q3,q2
852,Yuki Tsunoda,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,10,13,12.0,7.0,15.0,,20.0,,,q1,q1,q1
839,Esteban Ocon,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,7,12,8.0,14.0,7.0,,9.0,13.0,16.0,q3,q2,q2
832,Carlos Sainz,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,4,3,3.0,20.0,20.0,5868849.0,7.0,6.0,8.0,q3,q3,q2
840,Lance Stroll,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,15,17,10.0,10.0,12.0,,11.0,4.0,19.0,q2,q3,q1
846,Lando Norris,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,8,11,19.0,3.0,5.0,,8.0,10.0,20.0,q3,q3,q3
4,Fernando Alonso,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,9,20,11.0,19.0,17.0,5659072.1,17.0,8.0,12.0,q3,q3,q3
847,George Russell,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,3,4,5.0,4.0,3.0,,14.0,17.0,17.0,q2,q1,q1
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,5,6,6.0,13.0,4.0,5805691.454545454,1.0,1.0,1.0,q3,q3,q3
842,Pierre Gasly,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,13,14,18.0,12.0,9.0,5770019.0,10.0,9.0,6.0,q2,q3,q3
848,Alexander Albon,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,18,18,9.0,11.0,10.0,5785888.0,8.0,11.0,,q3,q2,q1
830,Max Verstappen,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,1,2,1.0,1.0,18.0,5749592.2,2.0,2.0,3.0,q3,q3,q3
844,Charles Leclerc,Circuit de Barcelona-Catalunya,1079,2022-05-22,2022,20,1,2.0,6.0,1.0,5703050.0,4.0,20.0,5.0,q3,q3,q3
842,Pierre Gasly,Miami International Autodrome,1078,2022-05-08,2022,18,7,12.0,9.0,8.0,,,,,q1,q1,q1
852,Yuki Tsunoda,Miami International Autodrome,1078,2022-05-08,2022,12,9,7.0,15.0,19.0,,,,,q1,q1,q1
847,George Russell,Miami International Autodrome,1078,2022-05-08,2022,5,12,4.0,3.0,5.0,,,,,q1,q1,q1
4,Fernando Alonso,Miami International Autodrome,1078,2022-05-08,2022,11,11,19.0,17.0,16.0,,,,,q1,q1,q1
830,Max Verstappen,Miami International Autodrome,1078,2022-05-08,2022,1,3,1.0,18.0,1.0,,,,,q1,q1,q1
