driverId,driver_name,race_name,raceId,date,year,positionOrder,grid,positionN1,positionN2,positionN3,averageTimeCircuit,positionCircuitN1,positionCircuitN2,positionCircuitN3
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,7,6,8.0,10.0,12.0,5639431.833333333,2.0,3.0,15.0
16,Adrian Sutil,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,17,16,22.0,22.0,18.0,5817042.0,13.0,13.0,7.0
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,1,1,1.0,1.0,1.0,5844368.5,12.0,8.0,2.0
20,Sebastian Vettel,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,4,15,5.0,6.0,3.0,5921694.6,4.0,6.0,1.0
813,Pastor Maldonado,Circuit de Barcelona-Catalunya,904,2014-05-11,2014,15,22,14.0,14.0,21.0,5949145.0,14.0,1.0,15.0
13,Felipe Massa,Shanghai International Circuit,903,2014-04-20,2014,15,6,7.0,7.0,20.0,5854704.625,6.0,13.0,6.0
16,Adrian Sutil,Shanghai International Circuit,903,2014-04-20,2014,22,14,22.0,18.0,11.0,6465037.0,21.0,15.0,11.0
813,Pastor Maldonado,Shanghai International Circuit,903,2014-04-20,2014,14,22,14.0,21.0,16.0,5852485.0,14.0,8.0,18.0
155,Kamui Kobayashi,Shanghai International Circuit,903,2014-04-20,2014,18,18,15.0,13.0,21.0,5853574.0,10.0,10.0,22.0
20,Sebastian Vettel,Shanghai International Circuit,903,2014-04-20,2014,5,3,6.0,3.0,18.0,6064701.428571428,4.0,5.0,2.0
4,Fernando Alonso,Shanghai International Circuit,903,2014-04-20,2014,3,5,9.0,4.0,4.0,5968019.4,1.0,9.0,7.0
8,Kimi Räikkönen,Shanghai International Circuit,903,2014-04-20,2014,8,11,10.0,12.0,7.0,5936228.571428572,2.0,14.0,10.0
815,Sergio Pérez,Shanghai International Circuit,903,2014-04-20,2014,9,16,3.0,22.0,10.0,5839400.0,11.0,11.0,17.0
1,Lewis Hamilton,Shanghai International Circuit,903,2014-04-20,2014,1,1,1.0,1.0,19.0,6081146.833333333,3.0,3.0,1.0
807,Nico Hülkenberg,Shanghai International Circuit,903,2014-04-20,2014,6,8,5.0,5.0,6.0,5840842.5,10.0,15.0,15.0
3,Nico Rosberg,Shanghai International Circuit,903,2014-04-20,2014,2,4,2.0,2.0,1.0,6010083.333333333,19.0,1.0,5.0
18,Jenson Button,Shanghai International Circuit,903,2014-04-20,2014,11,12,17.0,6.0,3.0,6025419.0,5.0,2.0,4.0
13,Felipe Massa,Bahrain International Circuit,902,2014-04-06,2014,7,7,7.0,20.0,7.0,5688323.833333333,15.0,9.0,2.0
1,Lewis Hamilton,Bahrain International Circuit,902,2014-04-06,2014,1,2,1.0,19.0,9.0,5737886.6,5.0,8.0,3.0
807,Nico Hülkenberg,Bahrain International Circuit,902,2014-04-06,2014,5,11,5.0,6.0,8.0,5810480.0,12.0,12.0,14.0
4,Fernando Alonso,Bahrain International Circuit,902,2014-04-06,2014,9,9,4.0,4.0,3.0,5596341.888888889,8.0,7.0,1.0
20,Sebastian Vettel,Bahrain International Circuit,902,2014-04-06,2014,6,10,3.0,18.0,1.0,5746513.0,1.0,1.0,4.0
8,Kimi Räikkönen,Bahrain International Circuit,902,2014-04-06,2014,10,5,12.0,7.0,22.0,5559856.142857143,2.0,2.0,6.0
3,Nico Rosberg,Bahrain International Circuit,902,2014-04-06,2014,2,1,2.0,1.0,5.0,5686371.571428572,9.0,5.0,5.0
16,Adrian Sutil,Bahrain International Circuit,902,2014-04-06,2014,22,22,18.0,11.0,13.0,5940285.5,13.0,12.0,16.0
18,Jenson Button,Bahrain International Circuit,902,2014-04-06,2014,17,6,6.0,3.0,4.0,5613749.2,10.0,18.0,7.0
20,Sebastian Vettel,Sepang International Circuit,901,2014-03-30,2014,3,2,18.0,1.0,1.0,6848066.0,1.0,11.0,1.0
18,Jenson Button,Sepang International Circuit,901,2014-03-30,2014,6,10,3.0,4.0,10.0,5996214.0,17.0,14.0,2.0
13,Felipe Massa,Sepang International Circuit,901,2014-03-30,2014,7,13,20.0,7.0,13.0,6126881.714285715,5.0,15.0,5.0
8,Kimi Räikkönen,Sepang International Circuit,901,2014-03-30,2014,12,6,7.0,22.0,7.0,6342627.166666667,7.0,5.0,14.0
155,Kamui Kobayashi,Sepang International Circuit,901,2014-03-30,2014,13,20,21.0,9.0,14.0,5926271.0,23.0,7.0,22.0
3,Nico Rosberg,Sepang International Circuit,901,2014-03-30,2014,2,3,1.0,5.0,9.0,6471327.5,4.0,13.0,12.0
807,Nico Hülkenberg,Sepang International Circuit,901,2014-03-30,2014,5,7,6.0,8.0,6.0,7210413.333333333,8.0,9.0,10.0
815,Sergio Pérez,Sepang International Circuit,901,2014-03-30,2014,22,14,10.0,6.0,7.0,7951556.5,9.0,2.0,21.0
16,Adrian Sutil,Sepang International Circuit,901,2014-03-30,2014,18,17,11.0,13.0,22.0,5805341.0,20.0,11.0,5.0
4,Fernando Alonso,Sepang International Circuit,901,2014-03-30,2014,4,4,4.0,3.0,5.0,6119104.625,22.0,1.0,6.0
1,Lewis Hamilton,Sepang International Circuit,901,2014-03-30,2014,1,1,19.0,9.0,4.0,6118193.142857143,3.0,3.0,8.0
4,Fernando Alonso,Albert Park Grand Prix Circuit,900,2014-03-16,2014,4,5,3.0,5.0,5.0,5470515.090909091,2.0,5.0,4.0
13,Felipe Massa,Albert Park Grand Prix Circuit,900,2014-03-16,2014,20,9,7.0,13.0,8.0,5368114.0,4.0,17.0,7.0
815,Sergio Pérez,Albert Park Grand Prix Circuit,900,2014-03-16,2014,10,16,6.0,7.0,9.0,5587807.5,11.0,8.0,22.0
1,Lewis Hamilton,Albert Park Grand Prix Circuit,900,2014-03-16,2014,19,1,9.0,4.0,7.0,5496565.333333333,5.0,3.0,2.0
18,Jenson Button,Albert Park Grand Prix Circuit,900,2014-03-16,2014,3,10,4.0,10.0,12.0,5529389.571428572,9.0,1.0,6.0
155,Kamui Kobayashi,Albert Park Grand Prix Circuit,900,2014-03-16,2014,21,14,9.0,14.0,6.0,5686331.0,6.0,21.0,23.0
3,Nico Rosberg,Albert Park Grand Prix Circuit,900,2014-03-16,2014,1,3,5.0,9.0,3.0,5675176.5,20.0,12.0,17.0
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,900,2014-03-16,2014,7,11,22.0,7.0,5.0,5553755.0,1.0,7.0,15.0
20,Sebastian Vettel,Albert Park Grand Prix Circuit,900,2014-03-16,2014,18,12,1.0,1.0,1.0,5482511.333333333,3.0,2.0,1.0
16,Adrian Sutil,Albert Park Grand Prix Circuit,900,2014-03-16,2014,11,13,13.0,22.0,10.0,5565206.0,7.0,9.0,18.0
5,Heikki Kovalainen,Autódromo José Carlos Pace,899,2013-11-24,2013,14,11,15.0,14.0,18.0,5649044.5,14.0,16.0,18.0
17,Mark Webber,Autódromo José Carlos Pace,899,2013-11-24,2013,2,4,3.0,2.0,20.0,5747056.8,4.0,1.0,2.0
1,Lewis Hamilton,Autódromo José Carlos Pace,899,2013-11-24,2013,9,5,4.0,7.0,6.0,5619601.333333333,20.0,22.0,4.0
18,Jenson Button,Autódromo José Carlos Pace,899,2013-11-24,2013,4,14,10.0,12.0,14.0,5695155.0,1.0,3.0,5.0
20,Sebastian Vettel,Autódromo José Carlos Pace,899,2013-11-24,2013,1,1,1.0,1.0,1.0,5746107.6,6.0,2.0,1.0
4,Fernando Alonso,Autódromo José Carlos Pace,899,2013-11-24,2013,3,3,5.0,5.0,11.0,5582876.0,2.0,4.0,3.0
13,Felipe Massa,Autódromo José Carlos Pace,899,2013-11-24,2013,7,9,13.0,8.0,4.0,5622696.333333333,3.0,5.0,15.0
3,Nico Rosberg,Autódromo José Carlos Pace,899,2013-11-24,2013,5,2,9.0,3.0,2.0,5492620.5,15.0,7.0,6.0
4,Fernando Alonso,Yas Marina Circuit,897,2013-11-03,2013,5,10,11.0,4.0,6.0,5983399.25,2.0,2.0,7.0
1,Lewis Hamilton,Yas Marina Circuit,897,2013-11-03,2013,7,4,6.0,20.0,5.0,5909442.5,21.0,1.0,2.0
3,Nico Rosberg,Yas Marina Circuit,897,2013-11-03,2013,3,3,2.0,8.0,7.0,5860380.666666667,23.0,6.0,4.0
18,Jenson Button,Yas Marina Circuit,897,2013-11-03,2013,12,12,14.0,9.0,8.0,5968496.5,4.0,3.0,3.0
13,Felipe Massa,Yas Marina Circuit,897,2013-11-03,2013,8,7,4.0,10.0,9.0,6097244.0,7.0,5.0,10.0
20,Sebastian Vettel,Yas Marina Circuit,897,2013-11-03,2013,1,2,1.0,1.0,1.0,5994360.333333333,3.0,24.0,1.0
16,Adrian Sutil,Yas Marina Circuit,897,2013-11-03,2013,10,17,9.0,14.0,20.0,5972085.0,8.0,13.0,17.0
17,Mark Webber,Yas Marina Circuit,897,2013-11-03,2013,2,1,20.0,2.0,21.0,5850007.0,20.0,4.0,8.0
18,Jenson Button,Suzuka Circuit,895,2013-10-13,2013,9,10,8.0,7.0,10.0,5306678.7,4.0,1.0,4.0
3,Nico Rosberg,Suzuka Circuit,895,2013-10-13,2013,8,6,7.0,4.0,6.0,5403492.5,24.0,10.0,17.0
8,Kimi Räikkönen,Suzuka Circuit,895,2013-10-13,2013,5,9,2.0,3.0,11.0,5226490.714285715,6.0,4.0,5.0
13,Felipe Massa,Suzuka Circuit,895,2013-10-13,2013,10,5,9.0,6.0,4.0,5288694.8,2.0,7.0,21.0
20,Sebastian Vettel,Suzuka Circuit,895,2013-10-13,2013,1,2,1.0,1.0,1.0,5379860.25,1.0,3.0,1.0
17,Mark Webber,Suzuka Circuit,895,2013-10-13,2013,2,1,21.0,15.0,3.0,5365575.4,9.0,4.0,2.0
4,Fernando Alonso,Suzuka Circuit,895,2013-10-13,2013,4,8,6.0,2.0,2.0,5282495.333333333,23.0,2.0,3.0
16,Adrian Sutil,Suzuka Circuit,895,2013-10-13,2013,14,22,20.0,10.0,16.0,5411638.0,11.0,18.0,13.0
1,Lewis Hamilton,Suzuka Circuit,895,2013-10-13,2013,20,3,5.0,5.0,9.0,5408565.0,5.0,5.0,5.0
3,Nico Rosberg,Korean International Circuit,894,2013-10-06,2013,7,4,4.0,6.0,4.0,5936047.0,23.0,8.0,24.0
17,Mark Webber,Korean International Circuit,894,2013-10-06,2013,21,13,15.0,3.0,5.0,5845676.5,2.0,3.0,23.0
1,Lewis Hamilton,Korean International Circuit,894,2013-10-06,2013,5,2,5.0,9.0,3.0,7292721.666666667,10.0,2.0,2.0
20,Sebastian Vettel,Korean International Circuit,894,2013-10-06,2013,1,1,1.0,1.0,1.0,5835322.5,1.0,1.0,17.0
18,Jenson Button,Korean International Circuit,894,2013-10-06,2013,8,11,7.0,10.0,6.0,8043718.5,24.0,4.0,12.0
4,Fernando Alonso,Korean International Circuit,894,2013-10-06,2013,6,5,2.0,2.0,2.0,7267029.333333333,3.0,5.0,1.0
13,Felipe Massa,Korean International Circuit,894,2013-10-06,2013,9,6,6.0,4.0,7.0,7282541.333333333,4.0,6.0,3.0
16,Adrian Sutil,Marina Bay Street Circuit,893,2013-09-22,2013,10,15,16.0,9.0,22.0,7195995.0,8.0,9.0,18.0
1,Lewis Hamilton,Marina Bay Street Circuit,893,2013-09-22,2013,5,5,9.0,3.0,1.0,7074360.333333333,24.0,5.0,19.0
8,Kimi Räikkönen,Marina Bay Street Circuit,893,2013-09-22,2013,3,13,11.0,21.0,2.0,7143566.0,6.0,10.0,15.0
20,Sebastian Vettel,Marina Bay Street Circuit,893,2013-09-22,2013,1,1,1.0,1.0,3.0,7096060.6,1.0,1.0,2.0
13,Felipe Massa,Marina Bay Street Circuit,893,2013-09-22,2013,6,6,4.0,7.0,8.0,7175774.333333333,8.0,9.0,8.0
4,Fernando Alonso,Marina Bay Street Circuit,893,2013-09-22,2013,2,7,2.0,2.0,5.0,7107284.2,3.0,4.0,1.0
18,Jenson Button,Marina Bay Street Circuit,893,2013-09-22,2013,7,8,10.0,6.0,7.0,7108020.2,2.0,2.0,4.0
3,Nico Rosberg,Marina Bay Street Circuit,893,2013-09-22,2013,4,2,6.0,4.0,19.0,7112319.0,5.0,7.0,5.0
17,Mark Webber,Marina Bay Street Circuit,893,2013-09-22,2013,15,4,3.0,5.0,4.0,7197358.333333333,11.0,3.0,3.0
17,Mark Webber,Autodromo Nazionale di Monza,892,2013-09-08,2013,3,2,5.0,4.0,7.0,4755772.2,20.0,20.0,6.0
16,Adrian Sutil,Autodromo Nazionale di Monza,892,2013-09-08,2013,16,17,9.0,22.0,13.0,4612837.0,19.0,16.0,4.0
1,Lewis Hamilton,Autodromo Nazionale di Monza,892,2013-09-08,2013,9,12,3.0,1.0,5.0,4901521.0,1.0,4.0,23.0
18,Jenson Button,Autodromo Nazionale di Monza,892,2013-09-08,2013,10,9,6.0,7.0,6.0,4702448.111111111,23.0,2.0,2.0
4,Fernando Alonso,Autodromo Nazionale di Monza,892,2013-09-08,2013,2,5,2.0,5.0,4.0,4758671.0,3.0,3.0,1.0
20,Sebastian Vettel,Autodromo Nazionale di Monza,892,2013-09-08,2013,1,1,1.0,3.0,1.0,4833386.75,22.0,1.0,4.0
3,Nico Rosberg,Autodromo Nazionale di Monza,892,2013-09-08,2013,6,6,4.0,19.0,9.0,4872257.5,7.0,23.0,5.0
8,Kimi Räikkönen,Autodromo Nazionale di Monza,892,2013-09-08,2013,11,11,21.0,2.0,2.0,4697786.5,5.0,3.0,9.0
13,Felipe Massa,Autodromo Nazionale di Monza,892,2013-09-08,2013,4,4,7.0,8.0,22.0,4767866.666666667,4.0,6.0,3.0
13,Felipe Massa,Circuit de Spa-Francorchamps,891,2013-08-25,2013,7,10,8.0,22.0,6.0,5232134.833333333,5.0,8.0,4.0
18,Jenson Button,Circuit de Spa-Francorchamps,891,2013-08-25,2013,6,6,7.0,6.0,13.0,5335198.75,1.0,3.0,22.0
3,Nico Rosberg,Circuit de Spa-Francorchamps,891,2013-08-25,2013,4,4,19.0,9.0,1.0,5201396.0,11.0,6.0,6.0
16,Adrian Sutil,Circuit de Spa-Francorchamps,891,2013-08-25,2013,9,12,22.0,13.0,7.0,5230533.0,7.0,5.0,11.0
8,Kimi Räikkönen,Circuit de Spa-Francorchamps,891,2013-08-25,2013,21,8,2.0,2.0,5.0,5240098.8,3.0,1.0,18.0
17,Mark Webber,Circuit de Spa-Francorchamps,891,2013-08-25,2013,5,3,4.0,7.0,2.0,5202067.285714285,6.0,2.0,2.0
20,Sebastian Vettel,Circuit de Spa-Francorchamps,891,2013-08-25,2013,1,2,3.0,1.0,21.0,5148971.75,2.0,1.0,15.0
4,Fernando Alonso,Circuit de Spa-Francorchamps,891,2013-08-25,2013,2,9,5.0,4.0,3.0,5123697.75,22.0,4.0,21.0
1,Lewis Hamilton,Circuit de Spa-Francorchamps,891,2013-08-25,2013,3,1,1.0,5.0,4.0,5065627.333333333,23.0,22.0,1.0
13,Felipe Massa,Hungaroring,890,2013-07-28,2013,8,7,22.0,6.0,8.0,6216256.0,9.0,6.0,4.0
8,Kimi Räikkönen,Hungaroring,890,2013-07-28,2013,2,6,2.0,5.0,9.0,5934547.0,2.0,2.0,3.0
17,Mark Webber,Hungaroring,890,2013-07-28,2013,4,10,7.0,2.0,4.0,6041099.857142857,8.0,5.0,1.0
4,Fernando Alonso,Hungaroring,890,2013-07-28,2013,5,5,4.0,3.0,2.0,5996632.0,5.0,3.0,2.0
1,Lewis Hamilton,Hungaroring,890,2013-07-28,2013,1,1,5.0,4.0,3.0,6008632.0,1.0,4.0,20.0
20,Sebastian Vettel,Hungaroring,890,2013-07-28,2013,3,2,1.0,21.0,1.0,6189288.333333333,4.0,2.0,3.0
3,Nico Rosberg,Hungaroring,890,2013-07-28,2013,19,4,9.0,1.0,5.0,5953236.666666667,10.0,9.0,22.0
18,Jenson Button,Hungaroring,890,2013-07-28,2013,7,13,6.0,13.0,12.0,6149323.666666667,6.0,1.0,8.0
4,Fernando Alonso,Nürburgring,888,2013-07-07,2013,4,8,3.0,2.0,7.0,5986210.714285715,2.0,7.0,1.0
1,Lewis Hamilton,Nürburgring,888,2013-07-07,2013,5,1,4.0,3.0,4.0,5850334.0,1.0,18.0,9.0
16,Adrian Sutil,Nürburgring,888,2013-07-07,2013,13,15,7.0,10.0,5.0,5905896.5,6.0,15.0,19.0
17,Mark Webber,Nürburgring,888,2013-07-07,2013,7,3,2.0,4.0,3.0,6236692.75,3.0,1.0,3.0
8,Kimi Räikkönen,Nürburgring,888,2013-07-07,2013,2,4,5.0,9.0,10.0,5758752.5,19.0,14.0,4.0
3,Nico Rosberg,Nürburgring,888,2013-07-07,2013,9,11,1.0,5.0,1.0,5828869.5,7.0,4.0,20.0
18,Jenson Button,Nürburgring,888,2013-07-07,2013,6,9,13.0,12.0,6.0,5697839.25,22.0,5.0,18.0
13,Felipe Massa,Nürburgring,888,2013-07-07,2013,22,7,6.0,8.0,21.0,6269881.75,5.0,3.0,2.0
17,Mark Webber,Silverstone Circuit,887,2013-06-30,2013,2,4,4.0,3.0,5.0,5123709.6,1.0,3.0,1.0
1,Lewis Hamilton,Silverstone Circuit,887,2013-06-30,2013,4,1,3.0,4.0,12.0,5293876.0,8.0,4.0,2.0
8,Kimi Räikkönen,Silverstone Circuit,887,2013-06-30,2013,5,8,9.0,10.0,2.0,5104464.714285715,5.0,8.0,4.0
16,Adrian Sutil,Silverstone Circuit,887,2013-06-30,2013,7,6,10.0,5.0,13.0,5260020.0,11.0,8.0,17.0
4,Fernando Alonso,Silverstone Circuit,887,2013-06-30,2013,3,9,2.0,7.0,1.0,5116201.714285715,2.0,1.0,14.0
13,Felipe Massa,Silverstone Circuit,887,2013-06-30,2013,6,11,8.0,21.0,3.0,5125488.428571428,4.0,5.0,15.0
20,Sebastian Vettel,Silverstone Circuit,887,2013-06-30,2013,21,3,1.0,2.0,4.0,5134523.25,3.0,2.0,7.0
18,Jenson Button,Silverstone Circuit,887,2013-06-30,2013,13,10,12.0,6.0,8.0,5175100.142857143,10.0,20.0,4.0
3,Nico Rosberg,Silverstone Circuit,887,2013-06-30,2013,1,2,5.0,1.0,6.0,5179245.6,15.0,6.0,3.0
18,Jenson Button,Circuit Gilles Villeneuve,886,2013-06-09,2013,12,14,6.0,8.0,10.0,7873056.5,16.0,1.0,2.0
13,Felipe Massa,Circuit Gilles Villeneuve,886,2013-06-09,2013,8,16,21.0,3.0,15.0,7480515.8,10.0,6.0,15.0
4,Fernando Alonso,Circuit Gilles Villeneuve,886,2013-06-09,2013,2,6,7.0,1.0,8.0,5726855.0,5.0,22.0,3.0
1,Lewis Hamilton,Circuit Gilles Villeneuve,886,2013-06-09,2013,3,2,4.0,12.0,5.0,5811444.666666667,1.0,24.0,1.0
8,Kimi Räikkönen,Circuit Gilles Villeneuve,886,2013-06-09,2013,9,10,10.0,2.0,2.0,5711750.714285715,8.0,18.0,5.0
17,Mark Webber,Circuit Gilles Villeneuve,886,2013-06-09,2013,4,5,3.0,5.0,7.0,7274258.5,7.0,3.0,5.0
3,Nico Rosberg,Circuit Gilles Villeneuve,886,2013-06-09,2013,5,4,1.0,6.0,9.0,7619442.2,6.0,11.0,6.0
20,Sebastian Vettel,Circuit Gilles Villeneuve,886,2013-06-09,2013,1,1,2.0,4.0,1.0,7937186.75,4.0,2.0,4.0
17,Mark Webber,Circuit de Monaco,885,2013-05-26,2013,3,4,5.0,7.0,20.0,6739579.166666667,1.0,4.0,1.0
1,Lewis Hamilton,Circuit de Monaco,885,2013-05-26,2013,4,2,12.0,5.0,3.0,6814025.0,5.0,6.0,5.0
8,Kimi Räikkönen,Circuit de Monaco,885,2013-05-26,2013,10,5,2.0,2.0,2.0,6440003.8,9.0,3.0,9.0
20,Sebastian Vettel,Circuit de Monaco,885,2013-05-26,2013,2,3,4.0,1.0,4.0,7006868.75,4.0,1.0,2.0
3,Nico Rosberg,Circuit de Monaco,885,2013-05-26,2013,1,1,6.0,9.0,19.0,6355024.666666667,2.0,11.0,7.0
13,Felipe Massa,Circuit de Monaco,885,2013-05-26,2013,21,21,3.0,15.0,6.0,6478832.2,6.0,21.0,4.0
18,Jenson Button,Circuit de Monaco,885,2013-05-26,2013,6,9,8.0,10.0,5.0,6724043.666666667,16.0,3.0,23.0
4,Fernando Alonso,Circuit de Monaco,885,2013-05-26,2013,7,6,1.0,8.0,1.0,6453572.625,3.0,2.0,6.0
16,Adrian Sutil,Circuit de Monaco,885,2013-05-26,2013,5,8,13.0,13.0,21.0,6620325.0,7.0,8.0,14.0
3,Nico Rosberg,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,6,1,9.0,19.0,4.0,5829081.666666667,7.0,7.0,13.0
1,Lewis Hamilton,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,12,2,5.0,3.0,3.0,5844368.5,8.0,2.0,14.0
18,Jenson Button,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,8,14,10.0,5.0,17.0,5808764.5,9.0,3.0,5.0
16,Adrian Sutil,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,13,13,13.0,21.0,20.0,5817042.0,13.0,7.0,20.0
13,Felipe Massa,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,3,9,15.0,6.0,5.0,5636495.333333333,15.0,22.0,6.0
17,Mark Webber,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,5,7,7.0,20.0,2.0,5765771.0,11.0,4.0,1.0
4,Fernando Alonso,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,1,5,8.0,1.0,22.0,5560153.375,2.0,5.0,2.0
8,Kimi Räikkönen,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,2,4,2.0,2.0,7.0,5574131.4,3.0,15.0,1.0
20,Sebastian Vettel,Circuit de Barcelona-Catalunya,884,2013-05-12,2013,4,3,1.0,4.0,1.0,5903401.0,6.0,1.0,3.0
17,Mark Webber,Bahrain International Circuit,883,2013-04-21,2013,7,7,20.0,2.0,6.0,5617694.833333333,4.0,8.0,11.0
18,Jenson Button,Bahrain International Circuit,883,2013-04-21,2013,10,10,5.0,17.0,9.0,5565404.25,18.0,7.0,1.0
20,Sebastian Vettel,Bahrain International Circuit,883,2013-04-21,2013,1,2,4.0,1.0,3.0,5741851.333333333,1.0,4.0,2.0
8,Kimi Räikkönen,Bahrain International Circuit,883,2013-04-21,2013,2,8,2.0,7.0,1.0,5524897.333333333,2.0,6.0,2.0
3,Nico Rosberg,Bahrain International Circuit,883,2013-04-21,2013,9,1,19.0,4.0,20.0,5667162.833333333,5.0,5.0,9.0
13,Felipe Massa,Bahrain International Circuit,883,2013-04-21,2013,15,4,6.0,5.0,4.0,5656616.2,9.0,2.0,14.0
4,Fernando Alonso,Bahrain International Circuit,883,2013-04-21,2013,8,3,1.0,22.0,2.0,5571125.625,7.0,1.0,8.0
1,Lewis Hamilton,Bahrain International Circuit,883,2013-04-21,2013,5,9,3.0,3.0,5.0,5723426.25,8.0,3.0,4.0
16,Adrian Sutil,Bahrain International Circuit,883,2013-04-21,2013,13,6,21.0,20.0,7.0,6043354.0,12.0,16.0,19.0
1,Lewis Hamilton,Shanghai International Circuit,882,2013-04-14,2013,3,1,3.0,5.0,20.0,6137522.8,3.0,1.0,2.0
4,Fernando Alonso,Shanghai International Circuit,882,2013-04-14,2013,1,3,22.0,2.0,2.0,5988138.777777778,9.0,7.0,4.0
20,Sebastian Vettel,Shanghai International Circuit,882,2013-04-14,2013,4,9,1.0,3.0,6.0,6108906.666666667,5.0,2.0,6.0
3,Nico Rosberg,Shanghai International Circuit,882,2013-04-14,2013,19,4,4.0,20.0,15.0,6010083.333333333,1.0,5.0,3.0
16,Adrian Sutil,Shanghai International Circuit,882,2013-04-14,2013,21,13,20.0,7.0,6.0,6465037.0,15.0,11.0,17.0
17,Mark Webber,Shanghai International Circuit,882,2013-04-14,2013,20,22,2.0,6.0,4.0,6091135.25,4.0,3.0,8.0
18,Jenson Button,Shanghai International Circuit,882,2013-04-14,2013,5,8,17.0,9.0,1.0,6050817.625,2.0,4.0,1.0
13,Felipe Massa,Shanghai International Circuit,882,2013-04-14,2013,6,5,5.0,4.0,3.0,5858552.142857143,13.0,6.0,9.0
8,Kimi Räikkönen,Shanghai International Circuit,882,2013-04-14,2013,2,2,7.0,1.0,10.0,5959414.5,14.0,10.0,3.0
8,Kimi Räikkönen,Sepang International Circuit,881,2013-03-24,2013,7,10,1.0,10.0,6.0,6414120.6,5.0,14.0,1.0
18,Jenson Button,Sepang International Circuit,881,2013-03-24,2013,17,7,9.0,1.0,5.0,5996214.0,14.0,2.0,8.0
1,Lewis Hamilton,Sepang International Circuit,881,2013-03-24,2013,3,4,5.0,20.0,1.0,6146415.0,3.0,8.0,6.0
3,Nico Rosberg,Sepang International Circuit,881,2013-03-24,2013,4,6,20.0,15.0,13.0,6645329.666666667,13.0,12.0,3.0
17,Mark Webber,Sepang International Circuit,881,2013-03-24,2013,2,5,6.0,4.0,23.0,6151428.833333333,4.0,4.0,2.0
13,Felipe Massa,Sepang International Circuit,881,2013-03-24,2013,5,2,4.0,3.0,4.0,6154307.166666667,15.0,5.0,7.0
16,Adrian Sutil,Sepang International Circuit,881,2013-03-24,2013,20,8,7.0,6.0,8.0,5805341.0,11.0,5.0,17.0
20,Sebastian Vettel,Sepang International Circuit,881,2013-03-24,2013,1,1,3.0,6.0,2.0,7151861.0,11.0,1.0,1.0
4,Fernando Alonso,Sepang International Circuit,881,2013-03-24,2013,22,3,2.0,2.0,3.0,6119104.625,1.0,6.0,13.0
13,Felipe Massa,Albert Park Grand Prix Circuit,880,2013-03-17,2013,4,4,3.0,4.0,7.0,5350942.0,17.0,7.0,3.0
4,Fernando Alonso,Albert Park Grand Prix Circuit,880,2013-03-17,2013,2,5,2.0,3.0,2.0,5475999.0,5.0,4.0,4.0
1,Lewis Hamilton,Albert Park Grand Prix Circuit,880,2013-03-17,2013,5,3,20.0,1.0,21.0,5506121.2,3.0,2.0,6.0
17,Mark Webber,Albert Park Grand Prix Circuit,880,2013-03-17,2013,6,2,4.0,23.0,20.0,5455159.0,4.0,5.0,9.0
3,Nico Rosberg,Albert Park Grand Prix Circuit,880,2013-03-17,2013,20,6,15.0,13.0,23.0,5675176.5,12.0,17.0,5.0
8,Kimi Räikkönen,Albert Park Grand Prix Circuit,880,2013-03-17,2013,1,7,10.0,6.0,1.0,5575259.285714285,7.0,15.0,8.0
16,Adrian Sutil,Albert Park Grand Prix Circuit,880,2013-03-17,2013,7,12,6.0,8.0,9.0,5662119.0,9.0,18.0,9.0
20,Sebastian Vettel,Albert Park Grand Prix Circuit,880,2013-03-17,2013,3,1,6.0,2.0,3.0,5510981.5,2.0,1.0,17.0
18,Jenson Button,Albert Park Grand Prix Circuit,880,2013-03-17,2013,9,10,1.0,5.0,4.0,5536812.0,1.0,6.0,1.0
37,Pedro de la Rosa,Autódromo José Carlos Pace,879,2012-11-25,2012,17,24,21.0,17.0,23.0,5565819.0,8.0,8.0,8.0
13,Felipe Massa,Autódromo José Carlos Pace,879,2012-11-25,2012,3,5,4.0,7.0,6.0,5481981.4,5.0,15.0,1.0
4,Fernando Alonso,Autódromo José Carlos Pace,879,2012-11-25,2012,2,7,3.0,2.0,2.0,5490059.25,4.0,3.0,20.0
3,Nico Rosberg,Autódromo José Carlos Pace,879,2012-11-25,2012,15,9,13.0,23.0,11.0,5492620.5,7.0,6.0,16.0
8,Kimi Räikkönen,Autódromo José Carlos Pace,879,2012-11-25,2012,10,8,6.0,1.0,7.0,5458047.714285715,6.0,3.0,1.0
18,Jenson Button,Autódromo José Carlos Pace,879,2012-11-25,2012,1,2,5.0,4.0,5.0,5569654.8,3.0,5.0,5.0
